refOTU_#	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	E25	E26	E27	E28	E29	E30	E31	E32	E33	E34	E35	E36	E37	E38	E39	E40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	Name	Acc_No	Full_Name	Strain	Silva_Taxonomy	Domain	Phylum	Taxon_3	Taxon_4	Taxon_5	Taxon_6	Taxon_7	Taxon_8
988	3	0	2	3	0	0	3	2	10	5	3	5	11	0	0	0	1	0	4	0	2	10	4	4	3	4	0	4	5	1	2	6	4	3	1	2	1	0	0	1	2	4	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	2	4	2	0	4	2	4	6	2	4	1	5	18	2	9	0	2	4	0	3	1	1	1	2	1	1	9	8	0	3	0	2	2	2	1	7	1	4	0	0	0	0	1	2	0	1	1	0	1	3	12	18	10	17	14	42	44	45	53	23	111	65	90	19	7	7	2	2	10	6	12	29	2	4	6	9	1	5	2	12	3	3	8	8	6	45	60	9	6	27	6	6	12	3	3	6	4	17	9	12	14	8	2	Unc071r2	DQ795970	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
989	0	0	1	1	1	0	0	0	0	0	2	3	0	0	0	3	0	0	1	1	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	2	0	2	0	0	0	1	3	2	0	0	0	0	0	0	0	1	0	1	5	1	37	0	20	3	3	0	1	0	0	0	3	1	0	0	2	2	0	0	0	0	3	0	0	1	1	2	0	2	0	0	0	0	1	1	0	0	0	1	1	1	0	0	2	0	2	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	Unc06zk8	DQ799807	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Unc05w04	DQ326787	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
991	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	4	2	4	0	0	2	20	0	0	2	0	3	0	0	3	3	1	0	0	2	5	0	0	2	1	1	1	0	0	0	0	0	2	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc05r91	FJ369132	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc071au	EU773790	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
993	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06exw	EU778837	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
994	2	2	1	0	1	0	5	0	2	2	2	1	11	1	0	1	0	3	15	0	0	10	2	3	0	1	0	0	0	1	1	0	3	5	1	1	3	1	0	2	0	8	0	1	2	9	0	4	8	0	0	0	1	1	2	0	1	2	4	0	4	0	0	3	2	0	5	0	0	8	0	91	24	144	1	5	3	2	1	1	2	1	4	10	1	0	0	0	0	4	1	2	0	0	3	2	5	0	2	0	0	0	0	1	2	3	3	0	5	2	0	0	3	14	0	3	5	4	2	13	7	6	0	0	0	0	0	0	0	0	1	0	3	7	0	0	0	0	3	1	0	1	0	2	8	11	0	0	4	1	0	0	0	1	0	0	2	0	2	0	1	1	Unc0745l	DQ799374	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
995	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc0771i	DQ794591	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
996	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07g4q	DQ800270	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
997	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07019	DQ807943	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
998	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Unc05sg6	DQ327020	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	2	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	Unc077ak	DQ804394	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Blautia	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Blautia		
1000	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06gyv	AB189710	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Robinsoniella	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Robinsoniella		
1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc07z1a	AY160790	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Robinsoniella	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Robinsoniella		
1002	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	Ro0Peori	AF445285	Robinsoniella peoriensis	PPC31 l[T] s[T]	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Robinsoniella	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Robinsoniella		
1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc08d1w	AJ576350	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Robinsoniella	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Robinsoniella		
1004	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	0	1	1	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06pyw	EU776365	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1005	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc06d9b	DQ806288	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1006	7	16	6	6	7	6	5	3	4	5	15	11	12	8	8	5	0	7	21	1	3	17	8	6	2	0	0	0	4	22	3	5	0	1	7	3	4	7	6	5	5	34	5	38	126	12	25	30	11	3	1	1	8	5	10	3	0	1	6	2	7	2	2	2	1	2	12	9	21	64	37	225	14	52	4	7	1	0	3	0	2	5	2	12	9	0	1	3	3	2	0	0	1	2	4	8	14	2	10	17	3	4	2	6	2	2	1	4	7	13	8	10	10	31	21	42	37	30	12	54	26	93	310	36	49	24	9	34	13	32	16	11	3	35	5	10	2	2	5	11	24	12	25	35	37	106	11	5	44	9	6	31	0	4	2	7	33	11	12	5	9	7	Unc0701v	DQ807925	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1007	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	3	12	2	9	3	0	1	1	0	0	1	2	0	1	1	3	2	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	2	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc074m4	DQ808195	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1008	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	Unc077ez	DQ808320	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1009	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	2	0	4	1	2	0	0	0	1	0	0	1	2	0	0	0	2	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	Unc06w97	DQ794819	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1010	0	1	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	9	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Unc074rx	DQ825101	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1011	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	2	3	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	Unc06wno	DQ800579	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1012	2	2	0	0	0	4	7	2	5	4	4	1	11	0	0	1	0	0	10	3	2	36	9	8	0	1	0	6	3	0	2	6	5	8	3	7	3	1	0	9	2	6	0	1	0	0	0	6	24	2	3	1	6	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	2	0	1	0	0	1	6	0	7	0	0	1	0	0	9	9	12	2	7	3	18	6	0	3	3	15	4	2	1	1	1	4	1	1	0	2	2	0	13	3	4	0	1	2	1	3	8	1	0	Unc06rs2	FJ370299	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1013	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	0	1	0	0	9	0	2	0	2	3	0	0	0	1	0	1	0	2	0	2	0	1	0	1	3	0	0	0	0	2	4	0	0	0	0	3	1	0	1	1	0	0	1	1	1	0	0	0	2	0	0	0	0	1	4	1	1	2	0	0	1	0	0	0	1	0	3	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	Unc06ze5	DQ797266	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1014	2	0	0	3	1	1	13	2	8	22	9	4	12	8	0	0	0	0	2	2	14	3	1	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	13	12	8	16	8	6	5	2	7	3	12	16	1	0	0	0	0	0	1	14	8	8	0	5	7	15	15	6	3	99	9	6	6	11	7	7	11	6	1	0	0	0	2	0	0	1	1	0	6	6	3	7	46	26	22	85	111	41	74	54	34	56	48	47	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	34	29	22	79	26	24	15	4	14	12	16	17	16	6	2	0	0	1	1	18	20	1	17	25	22	Unc0771f	DQ794579	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1015	2	3	1	1	6	1	1	0	1	4	1	11	7	2	0	2	0	1	1	0	0	3	3	5	0	1	1	0	1	6	2	1	0	0	1	0	1	5	2	0	0	1	1	1	1	1	0	13	5	1	3	0	2	0	2	0	2	0	0	0	2	0	0	1	0	0	0	0	2	9	1	46	17	21	2	2	0	0	0	0	0	0	1	3	0	5	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	2	0	2	2	1	8	2	4	0	4	2	5	0	0	0	0	0	8	0	1	4	0	2	7	1	1	1	0	8	4	1	2	1	3	5	3	1	1	2	1	1	6	0	0	3	1	10	1	2	5	2	2	Unc0775p	DQ798743	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1016	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	1	6	3	1	2	0	0	0	0	0	1	2	6	1	4	1	5	3	3	2	1	0	0	0	10	0	0	2	0	1	1	0	0	0	0	0	2	0	0	5	0	5	4	2	0	2	1	1	1	4	0	2	0	3	4	0	1	0	1	5	6	0	1	0	1	7	6	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	1	1	1	3	3	1	1	1	0	1	5	6	3	1	0	2	1	2	2	1	5	3	0	6	1	Unc074q0	DQ810061	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
1017	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	3	0	2	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Unc0749q	DQ801887	uncultured bacterium	na	Bacteria;Firmicutes;Clostridia_1;Clostridiales;Lachnospiraceae;Incertae Sedis	Bacteria	Firmicutes	Clostridia_1	Clostridiales	Lachnospiraceae	Incertae Sedis		
